Year,Sunspot_Number
1947.6027397260275,338.0
1947.6054794520549,337.0
1947.6082191780824,334.0
1947.6109589041096,303.0
1947.613698630137,340.0
1947.6164383561645,338.0
1947.619178082192,319.0
1947.6219178082192,242.0
1947.6246575342464,209.0
1947.627397260274,173.0
1947.6301369863013,151.0
1947.6328767123289,125.0
1947.635616438356,118.0
1947.638356164384,101.0
1947.641095890411,83.0
1947.6438356164383,117.0
1947.6465753424657,111.0
1947.6493150684933,110.0
1947.6520547945208,138.0
1947.654794520548,159.0
1947.6575342465756,198.0
1947.660273972603,219.0
1947.66301369863,243.0
1947.6657534246576,241.0
1947.668493150685,238.0
1947.6712328767123,253.0
1947.67397260274,252.0
1947.676712328767,236.0
1947.6794520547944,282.0
1947.682191780822,292.0
1947.6849315068491,283.0
1947.6876712328767,257.0
1947.690410958904,229.0
1947.6931506849317,198.0
1947.695890410959,188.0
1947.6986301369864,182.0
1947.7013698630135,163.0
1947.704109589041,163.0
1947.7068493150684,156.0
1947.709589041096,164.0
1947.7123287671236,142.0
1947.7150684931507,114.0
1947.717808219178,115.0
1947.7205479452052,121.0
1947.7232876712328,110.0
1947.72602739726,120.0
1947.728767123288,141.0
1947.731506849315,167.0
1947.7342465753425,189.0
1947.7369863013696,195.0
1947.7397260273967,195.0
1947.7424657534248,216.0
1947.745205479452,248.0
1947.7479452054797,241.0
1947.7506849315068,271.0
1947.7534246575344,322.0
1947.7561643835616,324.0
1947.758904109589,284.0
1947.7616438356165,229.0
1947.764383561644,195.0
1947.7671232876712,191.0
1947.7698630136983,167.0
1947.772602739726,149.0
1947.7753424657533,133.0
1947.7780821917809,110.0
1947.780821917808,94.0
1947.783561643836,103.0
1947.786301369863,126.0
1947.7890410958903,152.0
1947.7917808219177,152.0
1947.7945205479448,172.0
1947.7972602739728,164.0
1947.8,162.0
1947.8027397260275,164.0
1947.805479452055,184.0
1947.8082191780825,232.0
1947.8109589041096,254.0
1947.813698630137,273.0
1947.8164383561643,257.0
1947.819178082192,221.0
1947.8219178082195,196.0
1947.8246575342464,158.0
1947.827397260274,135.0
1947.830136986301,128.0
1947.8328767123287,120.0
1947.835616438356,103.0
1947.838356164384,90.0
1947.841095890411,91.0
1947.8438356164384,81.0
1947.8465753424657,91.0
1947.849315068493,95.0
1947.8520547945209,87.0
1947.854794520548,80.0
1947.8575342465756,66.0
1947.8602739726027,80.0
1947.86301369863,115.0
1947.8657534246572,153.0
1947.868493150685,170.0
1947.8712328767124,207.0
1947.87397260274,210.0
1947.876712328767,169.0
1947.8794520547945,208.0
1947.8821917808216,229.0
1947.8849315068492,238.0
1947.8876712328768,237.0
1947.890410958904,213.0
1947.8931506849317,208.0
1947.8958904109588,247.0
1947.8986301369864,240.0
1947.9013698630135,214.0
1947.904109589041,168.0
1947.9068493150685,155.0
1947.909589041096,146.0
1947.9123287671232,138.0
1947.9150684931508,148.0
1947.917808219178,125.0
1947.9205479452053,109.0
1947.9232876712329,93.0
1947.92602739726,108.0
1947.928767123288,147.0
1947.9315068493152,156.0
1947.9342465753425,139.0
1947.9369863013696,118.0
1947.9397260273968,140.0
1947.9424657534248,147.0
1947.945205479452,170.0
1947.9479452054795,181.0
1947.9506849315069,172.0
1947.9534246575345,156.0
1947.9561643835616,156.0
1947.958904109589,176.0
1947.9616438356163,166.0
1947.964383561644,160.0
1947.9671232876717,177.0
1947.9698630136984,138.0
1947.972602739726,141.0
1947.975342465753,118.0
1947.978082191781,133.0
1947.9808219178085,143.0
1947.983561643836,162.0
1947.986301369863,186.0
1947.9890410958903,178.0
1947.9917808219177,167.0
1947.9945205479453,140.0
1947.9972602739729,148.0
1948.0,170.0
1948.002732240437,181.0
1948.0054644808745,183.0
1948.0081967213116,143.0
1948.0109289617487,136.0
1948.0136612021856,124.0
1948.016393442623,150.0
1948.01912568306,141.0
1948.0218579234968,162.0
1948.0245901639344,130.0
1948.0273224043715,101.0
1948.0300546448088,111.0
1948.032786885246,120.0
1948.035519125683,119.0
1948.03825136612,130.0
1948.0409836065571,136.0
